filename,width,height,class,xmin,ymin,xmax,ymax
886.jpg,640,640,Aruco,285,79,439,237
886.jpg,640,640,Aruco,576,267,615,305
887.jpg,640,640,Aruco,4,61,145,174
887.jpg,640,640,Dangerous_Goods,177,316,319,466
887.jpg,640,640,Chemical_Sign,333,251,450,403
888.jpg,640,640,Aruco,191,127,346,266
888.jpg,640,640,Aruco,451,330,600,455
889.jpg,640,640,Aruco,189,517,316,610
889.jpg,640,640,Chemical_Sign,397,162,546,326
889.jpg,640,640,Dangerous_Goods,411,365,511,462
89.jpg,640,640,Dangerous_Goods,395,140,543,278
890.jpg,640,640,Chemical_Sign,95,462,120,485
891.jpg,640,640,Aruco,49,399,196,554
891.jpg,640,640,Dangerous_Goods,292,338,328,365
891.jpg,640,640,Dangerous_Goods,309,105,459,243
892.jpg,640,640,Dangerous_Goods,58,349,101,395
892.jpg,640,640,Dangerous_Goods,200,236,329,331
893.jpg,640,640,Aruco,330,465,488,617
893.jpg,640,640,Chemical_Sign,578,256,611,291
893.jpg,640,640,Dangerous_Goods,527,360,630,495
894.jpg,640,640,Chemical_Sign,355,155,520,305
894.jpg,640,640,Chemical_Sign,147,446,243,581
894.jpg,640,640,Dangerous_Goods,327,378,438,476
895.jpg,640,640,Dangerous_Goods,302,474,402,602
895.jpg,640,640,Aruco,433,39,589,197
896.jpg,640,640,Chemical_Sign,73,173,228,297
897.jpg,640,640,Chemical_Sign,469,160,631,319
897.jpg,640,640,Dangerous_Goods,339,553,367,588
898.jpg,640,640,Chemical_Sign,295,396,384,476
898.jpg,640,640,Aruco,135,452,265,600
899.jpg,640,640,Aruco,225,429,368,542
899.jpg,640,640,Dangerous_Goods,412,223,552,336
899.jpg,640,640,Aruco,384,395,526,515
9.jpg,640,640,Aruco,305,457,456,610
90.jpg,640,640,Aruco,359,423,475,561
90.jpg,640,640,Aruco,510,338,638,440
90.jpg,640,640,Dangerous_Goods,457,434,612,571
900.jpg,640,640,Chemical_Sign,259,124,403,285
901.jpg,640,640,Chemical_Sign,119,471,201,537
901.jpg,640,640,Chemical_Sign,430,93,593,261
902.jpg,640,640,Aruco,294,279,452,431
903.jpg,640,640,Dangerous_Goods,98,30,246,178
903.jpg,640,640,Aruco,187,474,269,556
903.jpg,640,640,Chemical_Sign,365,465,512,629
904.jpg,640,640,Dangerous_Goods,225,483,363,634
904.jpg,640,640,Dangerous_Goods,419,230,564,387
905.jpg,640,640,Aruco,191,6,333,148
905.jpg,640,640,Dangerous_Goods,378,437,477,517
906.jpg,640,640,Dangerous_Goods,341,422,493,567
907.jpg,640,640,Dangerous_Goods,60,504,138,604
907.jpg,640,640,Aruco,283,601,302,626
907.jpg,640,640,Chemical_Sign,365,182,530,348
908.jpg,640,640,Chemical_Sign,26,402,181,524
908.jpg,640,640,Dangerous_Goods,314,503,432,611
909.jpg,640,640,Dangerous_Goods,260,49,410,187
909.jpg,640,640,Aruco,289,486,392,623
91.jpg,640,640,Dangerous_Goods,72,219,193,366
910.jpg,640,640,Dangerous_Goods,422,217,552,366
911.jpg,640,640,Dangerous_Goods,282,489,411,640
912.jpg,640,640,Dangerous_Goods,382,335,530,471
912.jpg,640,640,Aruco,594,218,634,258
913.jpg,640,640,Chemical_Sign,245,4,412,168
913.jpg,640,640,Aruco,324,191,454,321
914.jpg,640,640,Chemical_Sign,91,473,245,636
914.jpg,640,640,Dangerous_Goods,417,196,561,346
915.jpg,640,640,Aruco,146,219,268,341
915.jpg,640,640,Aruco,303,385,456,522
915.jpg,640,640,Aruco,490,93,632,213
916.jpg,640,640,Aruco,472,178,602,326
917.jpg,640,640,Chemical_Sign,87,602,112,625
917.jpg,640,640,Dangerous_Goods,427,162,543,300
917.jpg,640,640,Aruco,258,421,398,575
918.jpg,640,640,Dangerous_Goods,383,56,534,185
919.jpg,640,640,Aruco,489,412,637,542
92.jpg,640,640,Chemical_Sign,92,64,217,214
920.jpg,640,640,Chemical_Sign,61,379,193,536
921.jpg,640,640,Aruco,465,356,590,505
922.jpg,640,640,Dangerous_Goods,388,261,534,412
922.jpg,640,640,Chemical_Sign,75,496,232,624
923.jpg,640,640,Chemical_Sign,76,199,225,321
923.jpg,640,640,Dangerous_Goods,356,101,492,252
924.jpg,640,640,Dangerous_Goods,108,73,222,181
924.jpg,640,640,Chemical_Sign,550,297,610,356
924.jpg,640,640,Chemical_Sign,278,439,434,602
925.jpg,640,640,Dangerous_Goods,519,468,638,613
926.jpg,640,640,Aruco,146,62,270,186
927.jpg,640,640,Dangerous_Goods,158,285,282,379
928.jpg,640,640,Chemical_Sign,46,475,186,578
929.jpg,640,640,Aruco,463,74,598,227
929.jpg,640,640,Chemical_Sign,33,313,180,477
929.jpg,640,640,Aruco,267,388,425,536
93.jpg,640,640,Chemical_Sign,301,17,462,185
93.jpg,640,640,Aruco,411,312,538,405
93.jpg,640,640,Aruco,193,553,255,609
930.jpg,640,640,Chemical_Sign,126,381,239,511
931.jpg,640,640,Chemical_Sign,619,339,635,351
932.jpg,640,640,Aruco,457,302,470,312
932.jpg,640,640,Chemical_Sign,440,260,598,421
932.jpg,640,640,Aruco,145,470,296,623
933.jpg,640,640,Aruco,526,151,553,182
933.jpg,640,640,Dangerous_Goods,441,276,579,427
934.jpg,640,640,Aruco,40,12,160,132
934.jpg,640,640,Aruco,517,109,623,215
934.jpg,640,640,Chemical_Sign,202,279,344,435
935.jpg,640,640,Aruco,313,410,435,554
935.jpg,640,640,Chemical_Sign,472,554,554,620
936.jpg,640,640,Aruco,484,468,633,597
937.jpg,640,640,Dangerous_Goods,428,313,479,367
937.jpg,640,640,Dangerous_Goods,331,437,463,586
938.jpg,640,640,Dangerous_Goods,437,169,563,313
938.jpg,640,640,Dangerous_Goods,185,354,306,471
938.jpg,640,640,Dangerous_Goods,474,435,617,592
939.jpg,640,640,Aruco,134,581,188,639
94.jpg,640,640,Dangerous_Goods,109,411,247,525
94.jpg,640,640,Aruco,465,240,618,381
940.jpg,640,640,Aruco,103,441,261,589
941.jpg,640,640,Dangerous_Goods,286,311,419,464
941.jpg,640,640,Chemical_Sign,412,299,579,457
941.jpg,640,640,Chemical_Sign,113,467,261,630
942.jpg,640,640,Dangerous_Goods,331,4,394,87
942.jpg,640,640,Aruco,159,107,284,254
943.jpg,640,640,Dangerous_Goods,369,202,437,286
944.jpg,640,640,Aruco,37,30,190,171
944.jpg,640,640,Aruco,123,415,266,526
944.jpg,640,640,Aruco,412,506,504,581
945.jpg,640,640,Aruco,310,159,445,264
946.jpg,640,640,Chemical_Sign,56,536,94,583
946.jpg,640,640,Dangerous_Goods,169,93,316,233
947.jpg,640,640,Dangerous_Goods,253,407,378,508
947.jpg,640,640,Chemical_Sign,447,384,614,538
948.jpg,640,640,Chemical_Sign,362,206,513,330
949.jpg,640,640,Aruco,302,202,395,333
95.jpg,640,640,Aruco,40,157,176,291
95.jpg,640,640,Dangerous_Goods,349,90,442,172
950.jpg,640,640,Chemical_Sign,275,283,440,435
950.jpg,640,640,Chemical_Sign,484,554,595,636
951.jpg,640,640,Aruco,81,202,217,338
952.jpg,640,640,Dangerous_Goods,56,463,206,614
952.jpg,640,640,Dangerous_Goods,533,301,601,352
953.jpg,640,640,Chemical_Sign,288,235,427,397
953.jpg,640,640,Chemical_Sign,493,316,558,385
954.jpg,640,640,Aruco,434,91,558,215
955.jpg,640,640,Chemical_Sign,281,79,446,223
955.jpg,640,640,Dangerous_Goods,222,449,358,600
956.jpg,640,640,Aruco,71,511,101,541
956.jpg,640,640,Chemical_Sign,342,385,492,502
956.jpg,640,640,Chemical_Sign,498,162,638,323
957.jpg,640,640,Dangerous_Goods,467,12,492,35
957.jpg,640,640,Dangerous_Goods,342,126,478,236
958.jpg,640,640,Dangerous_Goods,131,190,221,255
959.jpg,640,640,Aruco,443,241,553,375
959.jpg,640,640,Dangerous_Goods,300,484,428,631
96.jpg,640,640,Dangerous_Goods,436,151,547,292
96.jpg,640,640,Chemical_Sign,203,419,281,480
96.jpg,640,640,Aruco,360,354,453,465
960.jpg,640,640,Aruco,2,81,143,188
961.jpg,640,640,Chemical_Sign,186,100,343,266
961.jpg,640,640,Chemical_Sign,459,527,606,637
962.jpg,640,640,Chemical_Sign,475,350,619,511
963.jpg,640,640,Aruco,236,468,373,605
963.jpg,640,640,Dangerous_Goods,449,54,574,164
963.jpg,640,640,Aruco,435,231,552,376
964.jpg,640,640,Chemical_Sign,372,436,537,594
965.jpg,640,640,Aruco,433,412,573,552
966.jpg,640,640,Chemical_Sign,39,78,182,242
966.jpg,640,640,Aruco,246,385,378,505
966.jpg,640,640,Chemical_Sign,471,301,623,464
967.jpg,640,640,Dangerous_Goods,349,232,471,320
967.jpg,640,640,Dangerous_Goods,426,404,567,515
968.jpg,640,640,Chemical_Sign,123,31,288,191
968.jpg,640,640,Chemical_Sign,310,286,466,415
968.jpg,640,640,Chemical_Sign,297,448,462,598
969.jpg,640,640,Dangerous_Goods,113,480,197,574
969.jpg,640,640,Dangerous_Goods,291,288,446,443
97.jpg,640,640,Aruco,472,85,620,241
97.jpg,640,640,Chemical_Sign,57,397,105,454
970.jpg,640,640,Aruco,327,91,441,229
971.jpg,640,640,Dangerous_Goods,346,467,460,598
971.jpg,640,640,Dangerous_Goods,502,52,617,162
971.jpg,640,640,Dangerous_Goods,482,163,628,288
972.jpg,640,640,Chemical_Sign,425,397,586,539
973.jpg,640,640,Aruco,184,267,324,400
973.jpg,640,640,Dangerous_Goods,402,439,549,560
974.jpg,640,640,Aruco,396,416,514,534
975.jpg,640,640,Chemical_Sign,106,292,209,389
975.jpg,640,640,Aruco,298,341,453,488
975.jpg,640,640,Aruco,301,583,341,617
976.jpg,640,640,Chemical_Sign,47,185,209,336
977.jpg,640,640,Dangerous_Goods,480,145,627,302
977.jpg,640,640,Aruco,221,439,244,466
977.jpg,640,640,Chemical_Sign,277,337,409,445
978.jpg,640,640,Dangerous_Goods,29,104,57,142
978.jpg,640,640,Dangerous_Goods,337,1,485,152
979.jpg,640,640,Chemical_Sign,176,340,323,504
979.jpg,640,640,Dangerous_Goods,462,525,514,582
98.jpg,640,640,Dangerous_Goods,29,242,186,385
98.jpg,640,640,Dangerous_Goods,304,335,326,352
98.jpg,640,640,Aruco,74,418,227,569
980.jpg,640,640,Aruco,251,148,383,270
981.jpg,640,640,Aruco,325,333,472,452
981.jpg,640,640,Aruco,521,188,630,297
981.jpg,640,640,Aruco,160,465,316,621
982.jpg,640,640,Aruco,18,482,152,632
982.jpg,640,640,Chemical_Sign,449,60,595,173
982.jpg,640,640,Dangerous_Goods,497,350,602,469
983.jpg,640,640,Chemical_Sign,519,352,627,474
983.jpg,640,640,Dangerous_Goods,497,525,623,621
984.jpg,640,640,Chemical_Sign,353,372,518,532
985.jpg,640,640,Dangerous_Goods,62,507,142,592
986.jpg,640,640,Aruco,159,609,195,635
986.jpg,640,640,Aruco,271,278,402,375
987.jpg,640,640,Dangerous_Goods,421,496,574,631
988.jpg,640,640,Aruco,178,139,334,297
988.jpg,640,640,Aruco,557,125,614,203
989.jpg,640,640,Aruco,24,181,177,330
989.jpg,640,640,Aruco,204,141,355,268
99.jpg,640,640,Aruco,484,125,627,280
99.jpg,640,640,Aruco,541,519,585,562
99.jpg,640,640,Aruco,253,530,363,640
990.jpg,640,640,Chemical_Sign,372,0,530,133
990.jpg,640,640,Chemical_Sign,373,312,540,472
991.jpg,640,640,Chemical_Sign,245,96,349,237
991.jpg,640,640,Chemical_Sign,454,84,619,234
991.jpg,640,640,Dangerous_Goods,283,265,395,404
992.jpg,640,640,Dangerous_Goods,75,78,203,178
992.jpg,640,640,Chemical_Sign,501,160,628,316
993.jpg,640,640,Aruco,449,25,532,115
994.jpg,640,640,Chemical_Sign,369,333,494,483
994.jpg,640,640,Chemical_Sign,597,444,638,492
994.jpg,640,640,Aruco,75,519,183,627
995.jpg,640,640,Chemical_Sign,410,344,559,456
995.jpg,640,640,Aruco,505,481,625,590
996.jpg,640,640,Aruco,111,12,221,146
997.jpg,640,640,Aruco,386,169,521,274
997.jpg,640,640,Chemical_Sign,132,408,295,572
997.jpg,640,640,Dangerous_Goods,451,416,603,555
998.jpg,640,640,Chemical_Sign,33,150,188,280
998.jpg,640,640,Dangerous_Goods,417,44,557,172
998.jpg,640,640,Chemical_Sign,420,231,453,258
999.jpg,640,640,Aruco,139,173,264,292
999.jpg,640,640,Chemical_Sign,464,430,625,598
